doc_id	cause_num	adjudication_date	receipt_date	date_publ	judge	doc_url	court_code	court_name	judgment_code	justice_kind	category_code	status
138223366	761/2887/21	2026-07-09 00:00:00+03	2026-07-15 00:00:00+03	2026-07-16 00:00:00+03	Гулейков Ігор Юрійович	https://od.reyestr.court.gov.ua/files/69/cb81cbaf53a63f32703fe408f29b2d8d.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40337	1
138223395	757/36687/21-ц	2026-07-08 00:00:00+03	2026-07-15 00:00:00+03	2026-07-16 00:00:00+03	Сердюк Валентин Васильович	https://od.reyestr.court.gov.ua/files/69/a34e5b78c85b4e02d377bbe6e14de54f.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138261839	910/9871/25	2026-07-14 00:00:00+03	2026-07-16 00:00:00+03	2026-07-17 00:00:00+03	Малашенкова Т.М.	https://od.reyestr.court.gov.ua/files/69/308033ce8721725e1ea237684e0dfcb3.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138262000	624/577/24	2026-07-15 00:00:00+03	2026-07-16 00:00:00+03	2026-07-17 00:00:00+03	Осіян Олексій Миколайович	https://od.reyestr.court.gov.ua/files/69/e1ed3870b73c45068dc932306c91a326.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138262004	759/24054/21	2026-07-15 00:00:00+03	2026-07-16 00:00:00+03	2026-07-17 00:00:00+03	Осіян Олексій Миколайович	https://od.reyestr.court.gov.ua/files/69/59454839f8e1497c0646efe395fc4985.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40337	1
138293475	910/7263/25	2026-07-14 00:00:00+03	2026-07-17 00:00:00+03	2026-07-20 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/27f19d2700cbaff8a0f625ee2223c77b.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138293476	910/1885/23	2026-07-14 00:00:00+03	2026-07-17 00:00:00+03	2026-07-20 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/ed0ba3b2504f134f4c73fe6c517e95fe.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138293474	910/8243/25	2026-07-14 00:00:00+03	2026-07-17 00:00:00+03	2026-07-20 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/d4659b09e1b2fff737545a4ef5bf307e.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138362871	759/15590/24	2026-07-15 00:00:00+03	2026-07-21 00:00:00+03	2026-07-22 00:00:00+03	Лідовець Руслан Анатолійович	https://od.reyestr.court.gov.ua/files/69/64e4045069371f57940fdd33d5c13059.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138362891	761/9163/20	2026-07-15 00:00:00+03	2026-07-21 00:00:00+03	2026-07-22 00:00:00+03	Коломієць Ганна Василівна	https://od.reyestr.court.gov.ua/files/69/a69b500046023c5b2ceab06f4813b1c3.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138427567	757/39882/24-ц	2026-07-15 00:00:00+03	2026-07-23 00:00:00+03	2026-07-24 00:00:00+03	Гулейков Ігор Юрійович	https://od.reyestr.court.gov.ua/files/69/e361302ef3b1a5b6e7f2057ee4298aea.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138464488	755/3942/24	2026-07-22 00:00:00+03	2026-07-24 00:00:00+03	2026-07-27 00:00:00+03	Синельников Євген Володимирович	https://od.reyestr.court.gov.ua/files/69/b7bf9eb3affea1d3d09a5af1e4ab6438.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40337	1
138574018	916/5339/25	2026-07-22 00:00:00+03	2026-07-29 00:00:00+03	2026-07-30 00:00:00+03	Зуєв В.А.	https://od.reyestr.court.gov.ua/files/69/3c31fdd9ee95f442c9f754823f7054be.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40218	1
138573965	909/747/21	2026-07-15 00:00:00+03	2026-07-29 00:00:00+03	2026-07-30 00:00:00+03	Берднік І.С.	https://od.reyestr.court.gov.ua/files/69/937e43c8c6fc50800116492cbf78c963.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40221	1
138574041	908/2780/25	2026-07-27 00:00:00+03	2026-07-29 00:00:00+03	2026-07-30 00:00:00+03	Краснов Є.В.	https://od.reyestr.court.gov.ua/files/69/f2fc80436efe131ab762f7d9bdd7fa2f.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40218	1
138612091	917/2432/25	2026-07-30 00:00:00+03	2026-07-30 00:00:00+03	2026-07-31 00:00:00+03	Булгакова І.В.	https://od.reyestr.court.gov.ua/files/69/ff79da9460246c9efac0c741384384e7.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138612086	916/3725/25	2026-07-30 00:00:00+03	2026-07-30 00:00:00+03	2026-07-31 00:00:00+03	Власов Ю.Л.	https://od.reyestr.court.gov.ua/files/69/40c2efcb4dbca16324473a497f6d11ad.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40253	1
138611998	917/895/24	2026-07-30 00:00:00+03	2026-07-30 00:00:00+03	2026-07-31 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/e0da3a4602f3e60d68dfcc58917b878d.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138646587	910/14273/24	2026-07-30 00:00:00+03	2026-07-31 00:00:00+03	2026-08-03 00:00:00+03	Булгакова І.В.	https://od.reyestr.court.gov.ua/files/69/d928619ccd933c9bedd8898141ecb72d.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138668790	761/11448/23	2026-07-31 00:00:00+03	2026-08-03 00:00:00+03	2026-08-03 00:00:00+03	Петров Євген Вікторович	https://od.reyestr.court.gov.ua/files/69/746a06a3659ed07b8716d23a935e38f3.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138681067	761/43511/24	2026-07-22 00:00:00+03	2026-08-03 00:00:00+03	2026-08-04 00:00:00+03	Лідовець Руслан Анатолійович	https://od.reyestr.court.gov.ua/files/69/6b391fb85d47458118fbdbce0349f1fd.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138680347	916/3725/25	2026-07-30 00:00:00+03	2026-08-03 00:00:00+03	2026-08-04 00:00:00+03	Власов Ю.Л.	https://od.reyestr.court.gov.ua/files/69/0d698dde7b10541d3641bde311f87b96.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40253	1
138681167	2-283/09	2026-08-03 00:00:00+03	2026-08-03 00:00:00+03	2026-08-04 00:00:00+03	Лідовець Руслан Анатолійович	https://od.reyestr.court.gov.ua/files/69/6819429f4b0ce704d5928cc91ac6319d.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40337	1
138681068	613/1710/23	2026-07-22 00:00:00+03	2026-08-03 00:00:00+03	2026-08-04 00:00:00+03	Лідовець Руслан Анатолійович	https://od.reyestr.court.gov.ua/files/69/19edb4dda405567f3111c7aa340e04bc.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138681150	161/5363/25	2026-07-29 00:00:00+03	2026-08-03 00:00:00+03	2026-08-04 00:00:00+03	Сакара Наталія Юріївна	https://od.reyestr.court.gov.ua/files/69/b488bc9837cf4e35b027e53d22a12549.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138716229	910/14273/24	2026-07-30 00:00:00+03	2026-08-04 00:00:00+03	2026-08-05 00:00:00+03	Булгакова І.В.	https://od.reyestr.court.gov.ua/files/69/1221e06f533fc84a413a2d487edb0a60.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138716294	2-177/2007	2026-07-31 00:00:00+03	2026-08-04 00:00:00+03	2026-08-05 00:00:00+03	Крат Василь Іванович	https://od.reyestr.court.gov.ua/files/69/27144c87b4bcba3937cd554a7c184939.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40329	1
138753934	916/1002/24	2026-08-05 00:00:00+03	2026-08-05 00:00:00+03	2026-08-06 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/9735890fb2a607848cafa0d20c038e4b.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138753858	910/2459/25	2026-08-04 00:00:00+03	2026-08-05 00:00:00+03	2026-08-06 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/5691c66e3c986b3a47f17f73a1806f1a.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138754091	522/10526/22	2026-08-05 00:00:00+03	2026-08-05 00:00:00+03	2026-08-06 00:00:00+03	Черняк Юлія Валеріївна	https://od.reyestr.court.gov.ua/files/69/3d0b5a3e6a7ed83bf1085a25f6fc93f0.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138753916	910/2459/25	2026-08-04 00:00:00+03	2026-08-05 00:00:00+03	2026-08-06 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/1d0f2047ddf39c193629e8a44f0e34a5.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138784188	911/21/21	2026-08-05 00:00:00+03	2026-08-06 00:00:00+03	2026-08-07 00:00:00+03	Чумак Ю.Я.	https://od.reyestr.court.gov.ua/files/69/b612599e3711effb1dfa252fc4a8caab.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40218	1
138787606	760/9123/24	2026-08-05 00:00:00+03	2026-08-06 00:00:00+03	2026-08-07 00:00:00+03	Коломієць Ганна Василівна	https://od.reyestr.court.gov.ua/files/69/909917e27abff06f69bc2d8f99e62694.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138784264	908/3067/24	2026-08-04 00:00:00+03	2026-08-06 00:00:00+03	2026-08-07 00:00:00+03	Волковицька Н.О.	https://od.reyestr.court.gov.ua/files/69/c074ead276d291179597eedc275dbb7d.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40218	1
138787741	522/2501/24-Е	2026-08-05 00:00:00+03	2026-08-06 00:00:00+03	2026-08-07 00:00:00+03	Червинська Марина Євгенівна	https://od.reyestr.court.gov.ua/files/69/ec0ba51db3813e0f24a018c10b191ab6.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40337	1
138787391	759/1983/24	2026-08-05 00:00:00+03	2026-08-06 00:00:00+03	2026-08-10 00:00:00+03	Шипович Владислав Володимирович	https://od.reyestr.court.gov.ua/files/69/632061e00bef9cbf8b3baeca4bfa5096.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138821265	910/11426/25	2026-08-06 00:00:00+03	2026-08-07 00:00:00+03	2026-08-10 00:00:00+03	Булгакова І.В.	https://od.reyestr.court.gov.ua/files/69/4db97cf80256d9ec66e020f46493934e.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138821294	909/1237/24	2026-08-06 00:00:00+03	2026-08-07 00:00:00+03	2026-08-10 00:00:00+03	Булгакова І.В.	https://od.reyestr.court.gov.ua/files/69/802e84fba21861f7697f8771dbca0f1c.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40253	1
138821304	914/3219/24	2026-08-06 00:00:00+03	2026-08-07 00:00:00+03	2026-08-10 00:00:00+03	Власов Ю.Л.	https://od.reyestr.court.gov.ua/files/69/5998d9681b964b44d67909632bbfbbde.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40232	1
138821293	909/1237/24	2026-08-06 00:00:00+03	2026-08-07 00:00:00+03	2026-08-10 00:00:00+03	Булгакова І.В.	https://od.reyestr.court.gov.ua/files/69/9299100ad039c14bd27fa7c0f08cdd03.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40253	1
138821275	914/3219/24	2026-08-06 00:00:00+03	2026-08-07 00:00:00+03	2026-08-10 00:00:00+03	Власов Ю.Л.	https://od.reyestr.court.gov.ua/files/69/4bb1573b95db04e209da6da4b4354084.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40232	1
138822164	727/8921/23	2026-08-05 00:00:00+03	2026-08-08 00:00:00+03	2026-08-10 00:00:00+03	Шипович Владислав Володимирович	https://od.reyestr.court.gov.ua/files/69/d2797796eb7132044dc302492ce5c115.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40337	1
138822297	522/2624/25	2026-08-06 00:00:00+03	2026-08-08 00:00:00+03	2026-08-11 00:00:00+03	Сердюк Валентин Васильович	https://od.reyestr.court.gov.ua/files/69/77237987ae6b3d40aeab78a8553a5635.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138854312	910/11426/25	2026-08-06 00:00:00+03	2026-08-10 00:00:00+03	2026-08-11 00:00:00+03	Булгакова І.В.	https://od.reyestr.court.gov.ua/files/69/672061851cd704a1e60d3f99fd28626f.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138855422	127/38480/23	2026-07-08 00:00:00+03	2026-08-10 00:00:00+03	2026-08-11 00:00:00+03	Петров Євген Вікторович	https://od.reyestr.court.gov.ua/files/69/fa92d7092a2ace746bec6ba28501225a.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40337	1
138885849	757/21774/23-ц	2026-08-04 00:00:00+03	2026-08-11 00:00:00+03	2026-08-12 00:00:00+03	Ситнік Олена Миколаївна	https://od.reyestr.court.gov.ua/files/69/d05b19181dff3797d9906761fa4d40d2.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40337	1
138885794	761/4014/21	2026-07-29 00:00:00+03	2026-08-11 00:00:00+03	2026-08-12 00:00:00+03	Крат Василь Іванович	https://od.reyestr.court.gov.ua/files/69/302044e37febaedb658de7c567220d8a.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138952861	161/5359/25	2026-08-12 00:00:00+03	2026-08-14 00:00:00+03	2026-08-14 00:00:00+03	Коротенко Євген Васильович	https://od.reyestr.court.gov.ua/files/69/8c039e0ca73a35e254d0a527659e341b.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
138952804	910/1859/25	2026-08-13 00:00:00+03	2026-08-14 00:00:00+03	2026-08-14 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/eeacaae6b23864bacbec48895eff3c54.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138952791	902/801/25	2026-08-13 00:00:00+03	2026-08-14 00:00:00+03	2026-08-14 00:00:00+03	Малашенкова Т.М.	https://od.reyestr.court.gov.ua/files/69/2ed6584974bf0a77f8c34e0a013506f7.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
138952809	910/2415/24	2026-08-13 00:00:00+03	2026-08-14 00:00:00+03	2026-08-14 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/ee8594f73c1836b0fd60424e5e5934f9.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
139020154	910/2415/24	2026-08-13 00:00:00+03	2026-08-17 00:00:00+03	2026-08-18 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/f57b1ba0d249401b895f37a65fb5c2aa.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
139020157	910/1859/25	2026-08-13 00:00:00+03	2026-08-17 00:00:00+03	2026-08-18 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/a05ec99d73c401a7d9a18a772f3d5036.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
139052127	904/1871/24	2026-08-18 00:00:00+03	2026-08-18 00:00:00+03	2026-08-19 00:00:00+03	Малашенкова Т.М.	https://od.reyestr.court.gov.ua/files/69/9ac032133c67ba9f3e5dec6655404aed.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
139052119	914/2157/25	2026-08-18 00:00:00+03	2026-08-18 00:00:00+03	2026-08-19 00:00:00+03	Малашенкова Т.М.	https://od.reyestr.court.gov.ua/files/69/cb564ed3416cf7ea5c1d1247ca76d048.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
139052090	902/801/25	2026-08-13 00:00:00+03	2026-08-18 00:00:00+03	2026-08-19 00:00:00+03	Малашенкова Т.М.	https://od.reyestr.court.gov.ua/files/69/435d1ad28000d6e3a799793d043fce2d.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
139052122	910/889/25	2026-08-18 00:00:00+03	2026-08-18 00:00:00+03	2026-08-19 00:00:00+03	Малашенкова Т.М.	https://od.reyestr.court.gov.ua/files/69/89afed0bc00ea13ff4434505d985002f.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
139052129	916/1993/25	2026-08-18 00:00:00+03	2026-08-18 00:00:00+03	2026-08-19 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/3c8e90d95713c7b8f50249ef046e2aaa.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
139082981	916/1993/25	2026-08-18 00:00:00+03	2026-08-19 00:00:00+03	2026-08-20 00:00:00+03	Бенедисюк I.М.	https://od.reyestr.court.gov.ua/files/69/52a185576656b473cba8ae0bb5a9b9f5.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
139112468	904/1871/24	2026-08-18 00:00:00+03	2026-08-20 00:00:00+03	2026-08-21 00:00:00+03	Малашенкова Т.М.	https://od.reyestr.court.gov.ua/files/69/621fb80b7a87e0bd373a7438f95de086.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
139112470	914/2157/25	2026-08-18 00:00:00+03	2026-08-20 00:00:00+03	2026-08-21 00:00:00+03	Малашенкова Т.М.	https://od.reyestr.court.gov.ua/files/69/501d4c2a13a77596c0eae0ad54d54963.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
139112474	910/889/25	2026-08-18 00:00:00+03	2026-08-20 00:00:00+03	2026-08-21 00:00:00+03	Малашенкова Т.М.	https://od.reyestr.court.gov.ua/files/69/0d495176cd2217bfe87f3e43e4d1acbc.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
139112478	902/869/25	2026-08-19 00:00:00+03	2026-08-20 00:00:00+03	2026-08-21 00:00:00+03	Власов Ю.Л.	https://od.reyestr.court.gov.ua/files/69/e6f7f891be79e175331a7199971ce140.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40233	1
139206594	727/4796/24	2026-08-20 00:00:00+03	2026-08-25 00:00:00+03	2026-08-26 00:00:00+03	Коротун Вадим Михайлович	https://od.reyestr.court.gov.ua/files/69/61a1bad7933b9f739a04e72c2f580eb7.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40337	1
139206598	570/4936/20	2026-08-19 00:00:00+03	2026-08-25 00:00:00+03	2026-08-26 00:00:00+03	Пророк Віктор Васильович	https://od.reyestr.court.gov.ua/files/69/3f40edeacbf9e52f9fbd865796605147.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40337	1
139240492	910/8857/25	2026-08-18 00:00:00+03	2026-08-26 00:00:00+03	2026-08-27 00:00:00+03	Дроботова Т.Б.	https://od.reyestr.court.gov.ua/files/69/c683f61fd3d847d89152d2833d52295f.rtf	9911	Касаційний господарський суд Верховного Суду	2	3	40218	1
139367929	705/2159/19	2026-08-06 00:00:00+03	2026-09-02 00:00:00+03	2026-09-02 00:00:00+03	Ситнік Олена Миколаївна	https://od.reyestr.court.gov.ua/files/69/cc3f2bfe259d6292b4d26cdf74575d40.rtf	9931	Касаційний цивільний суд Верховного Суду	2	1	40383	1
